province_id,red,green,blue,province_name,terrain_or_x,binding_status,root_title,kingdom,duchy,county,barony,title_path,landed_titles_line_no
12924,80,208,112,zz_placeholder_12924,x,missing_landed_title_binding,,,,,,,
12925,80,208,144,zz_placeholder_12925,x,missing_landed_title_binding,,,,,,,
12945,80,208,176,zz_placeholder_12945,x,missing_landed_title_binding,,,,,,,
12946,80,208,208,zz_placeholder_12946,x,missing_landed_title_binding,,,,,,,
12985,80,208,240,zz_placeholder_12985,x,missing_landed_title_binding,,,,,,,
10344,80,232,72,b_huzhou_wukang,x,bound,h_china,k_liangzhe,d_zhexi,c_huzhou,b_wukang,h_china > e_jingyang > k_liangzhe > d_zhexi > c_huzhou > b_wukang,96667
12987,80,240,16,zz_placeholder_12987,x,missing_landed_title_binding,,,,,,,
13129,80,240,48,zz_placeholder_13129,x,missing_landed_title_binding,,,,,,,
13134,80,240,80,zz_placeholder_13134,x,missing_landed_title_binding,,,,,,,
13158,80,240,112,zz_placeholder_13158,x,missing_landed_title_binding,,,,,,,
13160,80,240,144,zz_placeholder_13160,x,missing_landed_title_binding,,,,,,,
13270,80,240,176,zz_placeholder_13270,x,missing_landed_title_binding,,,,,,,
13271,80,240,208,zz_placeholder_13271,x,missing_landed_title_binding,,,,,,,
13272,80,240,240,zz_placeholder_13272,x,missing_landed_title_binding,,,,,,,
11784,81,17,248,Liao_Tangzhou,x,bound,e_andong,k_balhae,d_LIAO_dongjing,c_LIAO_shenyang,b_Liao_Tangzhou,e_andong > k_balhae > d_LIAO_dongjing > c_LIAO_shenyang > b_Liao_Tangzhou,110261
11154,81,45,66,BOR_Selamban,x,bound,e_nusantara,k_tanjungnagara,d_BOR_barune,c_BOR_nabawan,b_BOR_Selamban,e_nusantara > k_tanjungnagara > d_BOR_barune > c_BOR_nabawan > b_BOR_Selamban,104514
11840,81,57,48,Liao_Luzhou2,x,bound,e_andong,k_balhae,d_BAL_amnok_jangryeong,c_BAL_east_amnok,b_Liao_Luzhou2,e_andong > k_balhae > d_BAL_amnok_jangryeong > c_BAL_east_amnok > b_Liao_Luzhou2,110013
11572,81,75,51,FIC_Mong_Jiasaihe,x,bound,e_great_liao,k_khitan,d_hejes_china,c_SW_dongcheziguo,b_FIC_Mong_Jiasaihe,e_great_liao > k_khitan > d_hejes_china > c_SW_dongcheziguo > b_FIC_Mong_Jiasaihe,43412
11105,81,77,31,BOR_Miri,x,bound,e_nusantara,k_tanjungnagara,d_BOR_santubong,c_BOR_iban,b_BOR_Miri,e_nusantara > k_tanjungnagara > d_BOR_santubong > c_BOR_iban > b_BOR_Miri,104570
11277,81,86,71,SUM_Tanjungpinang,x,bound,e_srivijaya,k_malayadvipa,d_SUM_jambi,c_SUM_lingga,b_SUM_Tanjungpinang,e_srivijaya > k_malayadvipa > d_SUM_jambi > c_SUM_lingga > b_SUM_Tanjungpinang,108965
11050,81,112,56,PHI_Panamao,x,bound,e_nusantara,k_kabisay-an,d_PHI_visayas,c_PHI_tandaya,b_PHI_Panamao,e_nusantara > k_kabisay-an > d_PHI_visayas > c_PHI_tandaya > b_PHI_Panamao,104004
11155,81,122,50,BOR_Tarakan,x,bound,e_nusantara,k_tanjungnagara,d_BOR_barune,c_BOR_menjelutung,b_BOR_Tarakan,e_nusantara > k_tanjungnagara > d_BOR_barune > c_BOR_menjelutung > b_BOR_Tarakan,104494
7078,81,141,138,b_zhuozhou_xincheng,x,bound,h_china,k_youji,d_youzhou,c_zhuozhou,b_guan,h_china > e_zhongyuan > k_youji > d_youzhou > c_zhuozhou > b_guan,94906
8788,81,154,0,b_xingyuan_nanzheng,x,bound,h_china,k_xingyuan,d_xingyuan,c_xingyuan,b_nanzheng,h_china > e_liangyi > k_xingyuan > d_xingyuan > c_xingyuan > b_nanzheng,98635
12213,81,159,113,b_yanzhou_fuzheng,x,bound,h_china,k_guannei,d_fufang,c_yan_an,b_fuzheng,h_china > e_yongliang > k_guannei > d_fufang > c_yan_an > b_fuzheng,95727
10496,81,184,59,FIC_Amur_Kirga,x,bound,e_amur,k_amur,d_eman_amar,c_eman_urmi,b_fic_eman_kirga,e_amur > k_amur > d_eman_amar > c_eman_urmi > b_fic_eman_kirga,112032
7114,81,235,61,b_yingzhou_boye,x,bound,h_china,k_youji,d_yingmo,c_hejian,b_shucheng,h_china > e_zhongyuan > k_youji > d_yingmo > c_hejian > b_shucheng,95056
11041,82,7,140,PHI_Jamayan,x,bound,e_nusantara,k_lusung,d_PHI_sandao,c_PHI_taytay,b_PHI_Jamayan,e_nusantara > k_lusung > d_PHI_sandao > c_PHI_taytay > b_PHI_Jamayan,103872
12674,82,26,248,sea_celebes,x,missing_landed_title_binding,,,,,,,
12721,82,27,236,sea_karimata_strait,x,missing_landed_title_binding,,,,,,,
13174,82,34,7,,x,missing_landed_title_binding,,,,,,,
11792,82,42,84,Liao_Suning,x,bound,e_andong,k_balhae,d_LIAO_dongjing,c_LIAO_zhenzhou,b_Liao_Suning,e_andong > k_balhae > d_LIAO_dongjing > c_LIAO_zhenzhou > b_Liao_Suning,110321
11717,82,47,112,Liao_Yungzhou,x,bound,e_great_liao,k_khitan,d_LIAO_linhuang,c_LIAO_linhuang,b_Liao_Yungzhou,e_great_liao > k_khitan > d_LIAO_linhuang > c_LIAO_linhuang > b_Liao_Yungzhou,42991
10971,82,70,132,Laikha,x,bound,e_suvarnabhumi,k_pagan,d_mongnai,c_nyaungshwe,b_laikha,e_suvarnabhumi > k_pagan > d_mongnai > c_nyaungshwe > b_laikha,102226
10578,82,96,5,Mitsugi,x,bound,e_japan,k_yamato,d_west_sanyodo,c_bingo,b_mitsugi,e_japan > k_yamato > d_west_sanyodo > c_bingo > b_mitsugi,106067
11282,82,106,114,SUM_Indragiri,x,bound,e_srivijaya,k_malayadvipa,d_SUM_jambi,c_SUM_indragiri,b_SUM_Indragiri,e_srivijaya > k_malayadvipa > d_SUM_jambi > c_SUM_indragiri > b_SUM_Indragiri,108935
11304,82,109,60,SUM_FIC_Rawatimur,x,bound,e_srivijaya,k_malayadvipa,d_SUM_palembang,c_SUM_east_sumatra,b_SUM_FIC_Rawatimur,e_srivijaya > k_malayadvipa > d_SUM_palembang > c_SUM_east_sumatra > b_SUM_FIC_Rawatimur,108869
12473,82,112,23,FIC_EMan_Dusse_Alin,x,bound,e_amur,k_amur,d_eman_samagero,c_eman_yam_alin,b_fic_eman_dusse_alin,e_amur > k_amur > d_eman_samagero > c_eman_yam_alin > b_fic_eman_dusse_alin,111880
10686,82,138,88,Abe,x,bound,e_japan,k_azuma,d_tokaido,c_suruga,b_abe,e_japan > k_azuma > d_tokaido > c_suruga > b_abe,106543
10455,82,143,16,Something_5,x,bound,e_xi_xia,k_xia,d_tiande,c_tiande,b_tiande,e_xi_xia > k_xia > d_tiande > c_tiande > b_tiande,113343
11675,82,147,91,FIC_Amur_Linyuan,x,bound,e_andong,k_shiwei,d_SW_puyudao,c_SW_heilonghean,b_FIC_Amur_Linyuan,e_andong > k_shiwei > d_SW_puyudao > c_SW_heilonghean > b_FIC_Amur_Linyuan,110726
12276,82,175,204,b_yuzhou_jiangjin,x,bound,h_china,k_dongchuan,d_wuxin,c_yuzhou_2,b_jiangjin,h_china > e_liangyi > k_dongchuan > d_wuxin > c_yuzhou_2 > b_jiangjin,99049
10662,82,214,20,Zenkō-ji,x,bound,e_japan,k_azuma,d_tosando,c_shinano,b_zenko_ji,e_japan > k_azuma > d_tosando > c_shinano > b_zenko_ji,106673
11663,82,234,140,FIC_Amur_Pilutidu,x,bound,e_andong,k_shiwei,d_SW_ruzheguo,c_SW_dongruzhe,b_FIC_Amur_Pilutidu,e_andong > k_shiwei > d_SW_ruzheguo > c_SW_dongruzhe > b_FIC_Amur_Pilutidu,110625
10356,83,25,249,b_weizhou_ji,x,bound,h_china,k_hebei,d_heyang,c_weizhou_1,b_ji_2,h_china > e_zhongyuan > k_hebei > d_heyang > c_weizhou_1 > b_ji_2,94486
12929,83,29,248,korea_mountains,x,missing_landed_title_binding,,,,,,,
12380,83,34,249,b_guangzhou_dongguan,x,bound,h_china,k_lingnan,d_huixun,c_dongguan,b_dongguan,h_china > e_lingnan > k_lingnan > d_huixun > c_dongguan > b_dongguan,100516
11474,83,53,255,Wenfuzhou,x,bound,h_china,k_dali,d_tuodong,c_shanchan,b_anning,h_china > e_liangyi > k_dali > d_tuodong > c_shanchan > b_anning,100083
12620,83,82,215,sea_east_china,x,missing_landed_title_binding,,,,,,,
11119,83,84,55,BOR_Sambas,x,bound,e_nusantara,k_tanjungnagara,d_BOR_tanjungpura,c_BOR_sambas,b_BOR_Sambas,e_nusantara > k_tanjungnagara > d_BOR_tanjungpura > c_BOR_sambas > b_BOR_Sambas,104338
11803,83,90,104,FIC_Liao_Huangcaocun,x,bound,e_andong,k_balhae,d_LIAO_dongjing,c_LIAO_yinzhou,b_FIC_Liao_Huangcaocun,e_andong > k_balhae > d_LIAO_dongjing > c_LIAO_yinzhou > b_FIC_Liao_Huangcaocun,110301
11727,83,112,21,FIC_Liao_Caoyuanan,x,bound,e_great_liao,k_khitan,d_LIAO_linhuang,c_LIAO_heicaoan,b_FIC_Liao_Caoyuanan,e_great_liao > k_khitan > d_LIAO_linhuang > c_LIAO_heicaoan > b_FIC_Liao_Caoyuanan,43046
11137,83,117,137,BOR_Kaburo,x,bound,e_nusantara,k_tanjungnagara,d_BOR_nan_sarunai,c_BOR_taiao,b_BOR_Kaburo,e_nusantara > k_tanjungnagara > d_BOR_nan_sarunai > c_BOR_taiao > b_BOR_Kaburo,104666
13143,83,237,126,b_tanzhou_5,x,bound,h_china,k_hunan,d_lingling,c_quanzhou_2,b_xiyan,h_china > e_jingyang > k_hunan > d_lingling > c_quanzhou_2 > b_xiyan,98337
11055,84,8,57,PHI_Siaro,x,bound,e_nusantara,k_kabisay-an,d_PHI_visayas,c_PHI_bool_and_cebu,b_PHI_Siaro,e_nusantara > k_kabisay-an > d_PHI_visayas > c_PHI_bool_and_cebu > b_PHI_Siaro,103979
10676,84,27,99,Imizu,x,bound,e_japan,k_azuma,d_hokurikudo,c_etchu,b_imizu,e_japan > k_azuma > d_hokurikudo > c_etchu > b_imizu,106788
12423,84,34,89,CirLZJ_Fusu,x,bound,e_andong,k_raole,d_liaoxi,c_lnj_liaoxibei,b_cirlzj_fusu,e_andong > k_raole > d_liaoxi > c_lnj_liaoxibei > b_cirlzj_fusu,111581
8975,84,48,31,b_huangzhou_hunagpi,x,bound,h_china,k_shannan,d_eyue,c_huangzhou,b_huangpi,h_china > e_jingyang > k_shannan > d_eyue > c_huangzhou > b_huangpi,98137
11003,84,63,102,PHI_Nagparitan,x,bound,e_nusantara,k_lusung,d_PHI_ilocana,c_PHI_samtoy,b_PHI_Nagparitan,e_nusantara > k_lusung > d_PHI_ilocana > c_PHI_samtoy > b_PHI_Nagparitan,103765
11404,84,69,78,MAL_Segamat,x,bound,e_srivijaya,k_hujung_medini,d_MAL_pahang,c_MAL_semantan,b_MAL_Segamat,e_srivijaya > k_hujung_medini > d_MAL_pahang > c_MAL_semantan > b_MAL_Segamat,109567
11630,84,74,35,FIC_Amur_Hurka,x,bound,e_andong,k_shiwei,d_SW_lingxiguo,c_SW_lingxiguo,b_FIC_Amur_Hurka,e_andong > k_shiwei > d_SW_lingxiguo > c_SW_lingxiguo > b_FIC_Amur_Hurka,110514
11178,84,78,61,SUL_Ussu,x,bound,e_nusantara,k_sulawesi,d_SuMa_luwu,c_SuMa_luwu,b_SUL_Ussu,e_nusantara > k_sulawesi > d_SuMa_luwu > c_SuMa_luwu > b_SUL_Ussu,104809
11071,84,86,66,PHI_Mati,x,bound,e_nusantara,k_kabisay-an,d_PHI_butuan,c_PHI_mandaya,b_PHI_Mati,e_nusantara > k_kabisay-an > d_PHI_butuan > c_PHI_mandaya > b_PHI_Mati,104216
8837,84,92,17,b_wuzhou_wucheng,x,bound,h_china,k_liangzhe,d_zhedong,c_wuzhou,b_yongkang,h_china > e_jingyang > k_liangzhe > d_zhedong > c_wuzhou > b_yongkang,96769
11124,84,114,108,BOR_Sekadao,x,bound,e_nusantara,k_tanjungnagara,d_BOR_tanjungpura,c_BOR_sukadana,b_BOR_Sekadao,e_nusantara > k_tanjungnagara > d_BOR_tanjungpura > c_BOR_sukadana > b_BOR_Sekadao,104373
827,84,138,141,Khoupum,x,bound,h_india,k_manipur,d_manipur,c_manipur,b_khoupum,h_india > e_pragjyotisha > k_manipur > d_manipur > c_manipur > b_khoupum,86570
12161,84,227,12,b_yanzhou_baichi,x,bound,e_xi_xia,k_xia,d_xiasui,c_wuyuan,b_baichi,e_xi_xia > k_xia > d_xiasui > c_wuyuan > b_baichi,113277
12265,84,242,241,b_luogong_luogong,x,bound,h_china,k_qianzhong,d_zangke,c_yingzhou_4,b_tuolong,h_china > e_liangyi > k_qianzhong > d_zangke > c_yingzhou_4 > b_tuolong,99732
8782,85,28,40,b_kuizhou_wushan,x,bound,h_china,k_kuizhou,d_kuizhong,c_kuizhou,b_wushan_1,h_china > e_liangyi > k_kuizhou > d_kuizhong > c_kuizhou > b_wushan_1,99127
9202,85,29,167,b_ruzhou_jiacheng,x,bound,h_china,k_henan,d_dongji,c_ruzhou,b_ye_2,h_china > e_zhongyuan > k_henan > d_dongji > c_ruzhou > b_ye_2,93487
11403,85,49,114,MAL_Muar,x,bound,e_srivijaya,k_hujung_medini,d_MAL_pahang,c_MAL_gelanggi,b_MAL_Muar,e_srivijaya > k_hujung_medini > d_MAL_pahang > c_MAL_gelanggi > b_MAL_Muar,109490
10531,85,60,12,Kurate,x,bound,e_japan,k_tsukushi,d_north_saikaido,c_chikuzen,b_kurate,e_japan > k_tsukushi > d_north_saikaido > c_chikuzen > b_kurate,106870
12492,85,68,94,IMPASSABLE Philippines Luzon Mountains 4,x,missing_landed_title_binding,,,,,,,
13100,85,108,81,b_fuzhou_jinxi,x,bound,h_china,k_jiangxi,d_jiangxi,c_fuzhou_2,b_jinxi,h_china > e_jingyang > k_jiangxi > d_jiangxi > c_fuzhou_2 > b_jinxi,97444
10647,85,115,102,Kunjan/Kunigami,x,bound,e_nusantara,k_ruucuu,d_ruucuu,c_ucinaa,b_kunjan_ucinaa,e_nusantara > k_ruucuu > d_ruucuu > c_ucinaa > b_kunjan_ucinaa,105513
12677,85,126,240,sea_celebes,x,missing_landed_title_binding,,,,,,,
11723,85,137,102,FIC_Liao_Liquan,x,bound,e_great_liao,k_khitan,d_hejes_china,c_SW_hongxingan,b_FIC_Liao_Liquan,e_great_liao > k_khitan > d_hejes_china > c_SW_hongxingan > b_FIC_Liao_Liquan,43441
12262,85,227,108,b_qingzhou_qingzhou,x,bound,h_china,k_qianzhong,d_luodian,c_yanzhou_3,b_qingxi_2,h_china > e_liangyi > k_qianzhong > d_luodian > c_yanzhou_3 > b_qingxi_2,99543
13074,85,248,5,b_longzhou_qingchuan_southwest,x,bound,h_china,k_dongchuan,d_dongchuan,c_longzhou,b_jiangyou,h_china > e_liangyi > k_dongchuan > d_dongchuan > c_longzhou > b_jiangyou,98939
11916,86,19,236,river_amur,x,missing_landed_title_binding,,,,,,,
11554,86,45,67,FIC_Mong_Shitagol,x,bound,e_mongolia,k_mongolia,d_khiyat_china,c_EM_doodonon,b_FIC_Mong_Shitagol,e_mongolia > k_mongolia > d_khiyat_china > c_EM_doodonon > b_FIC_Mong_Shitagol,38906
11605,86,71,74,FIC_Mong_Arguntokhoi,x,bound,e_mongolia,k_mongolia,d_EM_wajiezi,c_EM_shilka,b_FIC_Mong_Arguntokhoi,e_mongolia > k_mongolia > d_EM_wajiezi > c_EM_shilka > b_FIC_Mong_Arguntokhoi,39078
11595,86,82,49,FIC_Mong_Khiltsaiz,x,bound,e_mongolia,k_mongolia,d_EM_wajiezi,c_EM_khiltsaiz,b_FIC_Mong_Khiltsaiz,e_mongolia > k_mongolia > d_EM_wajiezi > c_EM_khiltsaiz > b_FIC_Mong_Khiltsaiz,39118
11076,86,83,117,PHI_Tagoloan,x,bound,e_nusantara,k_kabisay-an,d_PHI_maguindanao,c_PHI_lanao,b_PHI_Tagoloan,e_nusantara > k_kabisay-an > d_PHI_maguindanao > c_PHI_lanao > b_PHI_Tagoloan,104055
11854,86,99,30,EMan_Huligai,x,bound,e_andong,k_luzhen,d_BAL_cheolli,c_BAL_huligai,b_EMan_Huligai,e_andong > k_luzhen > d_BAL_cheolli > c_BAL_huligai > b_EMan_Huligai,111110
12579,86,103,165,sea_japan_basin,x,missing_landed_title_binding,,,,,,,
12678,86,126,144,sea_celebes,x,missing_landed_title_binding,,,,,,,
10956,86,158,85,Phetchabun,x,bound,e_suvarnabhumi,k_dvaravati,d_sukhothai,c_phetchabun,b_phetchabun,e_suvarnabhumi > k_dvaravati > d_sukhothai > c_phetchabun > b_phetchabun,102553
12967,86,200,226,b_laizhou_changyang_west,x,bound,h_china,k_qingxu,d_ziqing,c_weizhou_4,b_changyi,h_china > e_zhongyuan > k_qingxu > d_ziqing > c_weizhou_4 > b_changyi,93841
8794,86,234,193,b_lizhou_yingshan,x,bound,h_china,k_xingyuan,d_lilang,c_lizhou_2,b_jiameng,h_china > e_liangyi > k_xingyuan > d_lilang > c_lizhou_2 > b_jiameng,98732
10464,86,248,196,river_yangtze,x,missing_landed_title_binding,,,,,,,
11362,87,16,102,JAV_Sumenep,x,bound,e_srivijaya,k_yavakadvipa,d_IDO_bali,c_JAV_madura,b_JAV_Sumenep,e_srivijaya > k_yavakadvipa > d_IDO_bali > c_JAV_madura > b_JAV_Sumenep,108716
11790,87,17,232,Liao_Zhenzhou,x,bound,e_andong,k_balhae,d_LIAO_dongjing,c_LIAO_zhenzhou,b_Liao_Zhenzhou,e_andong > k_balhae > d_LIAO_dongjing > c_LIAO_zhenzhou > b_Liao_Zhenzhou,110311
11917,87,19,240,river_amur,x,missing_landed_title_binding,,,,,,,
12679,87,26,248,sea_molucca,x,missing_landed_title_binding,,,,,,,
12589,87,70,163,sea_yamato_basin,x,missing_landed_title_binding,,,,,,,
10680,87,93,119,Tsuru,x,bound,e_japan,k_azuma,d_tosando,c_kai,b_tsuru,e_japan > k_azuma > d_tosando > c_kai > b_tsuru,106698
11635,87,102,34,FIC_Amur_Ganhejiang,x,bound,e_andong,k_shiwei,d_SW_lingxiguo,c_SW_powoguo,b_FIC_Amur_Ganhejiang,e_andong > k_shiwei > d_SW_lingxiguo > c_SW_powoguo > b_FIC_Amur_Ganhejiang,110559
11100,87,107,96,IMPASSABLE Borneo Mountains 3,x,missing_landed_title_binding,,,,,,,
12574,87,135,150,sea_tungur_bay,x,missing_landed_title_binding,,,,,,,
11160,87,145,128,BOR_Kinabatangan,x,bound,e_nusantara,k_tanjungnagara,d_BOR_barune,c_BOR_kudat,b_BOR_Kinabatangan,e_nusantara > k_tanjungnagara > d_BOR_barune > c_BOR_kudat > b_BOR_Kinabatangan,104459
8917,87,149,232,b_panzhou_panshui,x,bound,h_china,k_lingxi,d_rongguan,c_yulin,b_xingye,h_china > e_lingnan > k_lingxi > d_rongguan > c_yulin > b_xingye,101006
10783,87,245,19,Muroran,x,bound,e_amur,k_aynumosir,d_sum,c_sum,b_moruran,e_amur > k_aynumosir > d_sum > c_sum > b_moruran,112681
12542,88,13,100,Muang Fuang,x,bound,e_kambuja,k_chenla,d_phonsavan,c_vien_chan,b_muang_fuang,e_kambuja > k_chenla > d_phonsavan > c_vien_chan > b_muang_fuang,103286
11918,88,19,244,river_amur,x,missing_landed_title_binding,,,,,,,
12384,88,24,195,b_dongguan_bao_an,x,bound,h_china,k_lingnan,d_huixun,c_dongguan,b_baoan_1,h_china > e_lingnan > k_lingnan > d_huixun > c_dongguan > b_baoan_1,100521
11028,88,41,109,PHI_Ibalon,x,bound,e_nusantara,k_lusung,d_PHI_tondo,c_PHI_ibalong,b_PHI_Ibalon,e_nusantara > k_lusung > d_PHI_tondo > c_PHI_ibalong > b_PHI_Ibalon,103684
13068,88,49,5,b_yunzhou_yunzhong_southwest,x,bound,h_china,k_daibei,d_yunshuo,c_datong_2,b_huairen_2,h_china > e_zhongyuan > k_daibei > d_yunshuo > c_datong_2 > b_huairen_2,95101
12240,88,62,53,b_fenzhou_pingyao,x,bound,h_china,k_hedong,d_hedong,c_fenzhou,b_pingyao,h_china > e_zhongyuan > k_hedong > d_hedong > c_fenzhou > b_pingyao,94618
12456,88,119,116,FIC_EMan_Melersuki,x,bound,e_amur,k_amur,d_eman_sikhotebei,c_eman_heishuiyang,b_fic_eman_melersuki,e_amur > k_amur > d_eman_sikhotebei > c_eman_heishuiyang > b_fic_eman_melersuki,111819
12680,88,126,232,sea_molucca,x,missing_landed_title_binding,,,,,,,
10327,88,140,39,b_suzhou_huating,x,bound,h_china,k_liangzhe,d_zhexi,c_xiuzhou,b_huating,h_china > e_jingyang > k_liangzhe > d_zhexi > c_xiuzhou > b_huating,96643
8795,88,181,247,b_lizhou_jinggu,x,bound,h_china,k_xingyuan,d_lilang,c_lizhou_2,b_jinggu,h_china > e_liangyi > k_xingyuan > d_lilang > c_lizhou_2 > b_jinggu,98727
8883,88,184,69,b_puzhou_xuchang,x,bound,h_china,k_qingxu,d_yuncao,c_yunzhou,b_xuchang,h_china > e_zhongyuan > k_qingxu > d_yuncao > c_yunzhou > b_xuchang,94108
9244,88,191,125,b_xuzhou_wuyang,x,bound,h_china,k_henan,d_chenxu,c_yingchuan,b_wuyang,h_china > e_zhongyuan > k_henan > d_chenxu > c_yingchuan > b_wuyang,93710
11183,88,198,73,SUL_Rahambuu,x,bound,e_nusantara,k_sulawesi,d_SuMa_konawe,c_SuMa_konawe,b_SUL_Rahambuu,e_nusantara > k_sulawesi > d_SuMa_konawe > c_SuMa_konawe > b_SUL_Rahambuu,104890
13076,88,198,75,b_shengzhou_yulin_southeast,x,bound,h_china,k_daibei,d_xinan,c_shengzhou,b_jinsu,h_china > e_zhongyuan > k_daibei > d_xinan > c_shengzhou > b_jinsu,95334
12306,88,202,67,b_guzhou_legu,x,bound,h_china,k_qianzhong,d_zangke,c_guzhou,b_leshan,h_china > e_liangyi > k_qianzhong > d_zangke > c_guzhou > b_leshan,99784
4885,88,207,29,b_pingzhou_lulong,x,bound,e_andong,k_raole,d_liaoxi,c_lnj_liaoxi,b_pingzhou,e_andong > k_raole > d_liaoxi > c_lnj_liaoxi > b_pingzhou,111557
8845,88,224,61,b_jianning_songxi,x,bound,h_china,k_liangzhe,d_zhedong,c_taizhou,b_ninghai,h_china > e_jingyang > k_liangzhe > d_zhedong > c_taizhou > b_ninghai,96793
11919,89,19,248,river_amur,x,missing_landed_title_binding,,,,,,,
8801,89,27,72,b_luoyang,x,bound,h_china,k_henan,d_dongji,c_henan,b_luoyang,h_china > e_zhongyuan > k_henan > d_dongji > c_henan > b_luoyang,93448
11229,89,33,242,MAL_Ternate,x,bound,e_nusantara,k_maluku,d_SuMa_halmahera,c_SuMa_ternate,b_MAL_Ternate,e_nusantara > k_maluku > d_SuMa_halmahera > c_SuMa_ternate > b_MAL_Ternate,105124
10776,89,34,190,Kumausi,x,bound,e_amur,k_aynumosir,d_sum,c_uskes,b_kumausi,e_amur > k_aynumosir > d_sum > c_uskes > b_kumausi,112534
11017,89,41,70,PHI_Pantabagan,x,bound,e_nusantara,k_lusung,d_PHI_ilocana,c_PHI_pangasinan,b_PHI_Pantabagan,e_nusantara > k_lusung > d_PHI_ilocana > c_PHI_pangasinan > b_PHI_Pantabagan,103740
11711,89,44,16,Liao_Zuzhou,x,bound,e_great_liao,k_khitan,d_LIAO_linhuang,c_LIAO_linhuang,b_Liao_Zuzhou,e_great_liao > k_khitan > d_LIAO_linhuang > c_LIAO_linhuang > b_Liao_Zuzhou,42986
11915,89,90,91,river_amur,x,missing_landed_title_binding,,,,,,,
11098,89,109,24,IMPASSABLE Borneo Mountains 1,x,missing_landed_title_binding,,,,,,,
10569,89,124,64,Ōtsu,x,bound,e_japan,k_yamato,d_west_sanyodo,c_nagato,b_otsu,e_japan > k_yamato > d_west_sanyodo > c_nagato > b_otsu,106097
8862,89,137,3,b_qingzhou_bochang,x,bound,h_china,k_qingxu,d_ziqing,c_qingzhou,b_linzi,h_china > e_zhongyuan > k_qingxu > d_ziqing > c_qingzhou > b_linzi,93798
10786,89,172,203,Urakawa,x,bound,e_amur,k_aynumosir,d_sum,c_sum,b_sipicar,e_amur > k_aynumosir > d_sum > c_sum > b_sipicar,112671
13008,89,225,32,b_jianglingfu_jiangling_northwest,x,bound,h_china,k_shannan,d_jingnan,c_jiangling,b_zhijiang,h_china > e_jingyang > k_shannan > d_jingnan > c_jiangling > b_zhijiang,97901
11666,90,16,236,FIC_Amur_Nenshuide,x,bound,e_andong,k_shiwei,d_SW_ruzheguo,c_SW_dongruzhe,b_FIC_Amur_Nenshuide,e_andong > k_shiwei > d_SW_ruzheguo > c_SW_dongruzhe > b_FIC_Amur_Nenshuide,110630
11920,90,19,232,river_amur,x,missing_landed_title_binding,,,,,,,
12682,90,26,240,sea_ceram,x,missing_landed_title_binding,,,,,,,
12961,90,34,159,b_lingzhou_dingyuan_north,x,bound,e_xi_xia,k_xia,d_langshan,c_langshan,b_helan,e_xi_xia > k_xia > d_langshan > c_langshan > b_helan,113392
11405,90,55,186,MAL_Kiuli,x,bound,e_srivijaya,k_hujung_medini,d_MAL_pahang,c_MAL_pahang,b_MAL_Kiuli,e_srivijaya > k_hujung_medini > d_MAL_pahang > c_MAL_pahang > b_MAL_Kiuli,109470
12810,90,69,125,Sakhalin-Taraika/Shisuka/Poronaysk,x,bound,e_amur,k_aynumosir,d_sahaliyan,c_tarayka,b_tarayka,e_amur > k_aynumosir > d_sahaliyan > c_tarayka > b_tarayka,112263
11700,90,79,145,FIC_Amur_Erliuyu,x,bound,e_andong,k_shiwei,d_SW_sushenguo,c_SW_fancao,b_FIC_Amur_Erliuyu,e_andong > k_shiwei > d_SW_sushenguo > c_SW_fancao > b_FIC_Amur_Erliuyu,110812
12585,90,82,195,sea_japan_basin,x,missing_landed_title_binding,,,,,,,
13050,90,95,91,b_shizhou_qingjiang_northwest,x,bound,h_china,k_kuizhou,d_qianzhong,c_shizhou_1,b_xisha,h_china > e_liangyi > k_kuizhou > d_qianzhong > c_shizhou_1 > b_xisha,99249
10424,90,108,164,Zhaotong_Hezhang,x,bound,h_china,k_qianzhong,d_luodian,c_luodian,b_shian,h_china > e_liangyi > k_qianzhong > d_luodian > c_luodian > b_shian,99500
11741,90,135,133,Liao_Fengzhou3,x,bound,e_andong,k_balhae,d_BAL_buyeo,c_BAL_yizhou,b_Liao_Fengzhou3,e_andong > k_balhae > d_BAL_buyeo > c_BAL_yizhou > b_Liao_Fengzhou3,109956
12126,90,136,19,b_guizhou_muhua,x,bound,h_china,k_lingxi,d_guiguan,c_guizhou_1,b_lingui,h_china > e_lingnan > k_lingxi > d_guiguan > c_guizhou_1 > b_lingui,100746
11128,90,153,145,BOR_Kota_Waringin,x,bound,e_nusantara,k_tanjungnagara,d_BOR_tanjungpura,c_BOR_waringin,b_BOR_Kota_Waringin,e_nusantara > k_tanjungnagara > d_BOR_tanjungpura > c_BOR_waringin > b_BOR_Kota_Waringin,104398
13211,90,161,117,,x,missing_landed_title_binding,,,,,,,
11921,91,19,236,river_amur,x,missing_landed_title_binding,,,,,,,
10482,91,26,255,b_sizhou_ningyi,x,bound,h_china,k_kuizhou,d_qianzhong,c_sizhou,b_fuchuan,h_china > e_liangyi > k_kuizhou > d_qianzhong > c_sizhou > b_fuchuan,99306
13072,91,29,230,b_xiazhou_ningshuo_south,x,bound,e_xi_xia,k_xia,d_xiasui,c_xiazhou,b_wuyan,e_xi_xia > k_xia > d_xiasui > c_xiazhou > b_wuyan,113225
